Secteur,Annee de creation,Taille,NombreEmployes,Age,Est_Tech,Dynamisme
TECHNOLOGY,2019,Startup,20,6,0,3.333333333333333
OTHER,2023,Non-Startup,485,2,0,242.5
EDUCATION,1992,Startup,2,33,1,0.0606060606060606
TECHNOLOGY,2013,Non-Startup,190,12,0,15.833333333333334
EDUCATION,2019,Startup,28,6,1,4.666666666666667
HEALTHCARE,2023,Startup,31,2,0,15.5
FINANCE,2006,Non-Startup,340,19,1,17.894736842105264
EDUCATION,2017,Non-Startup,107,8,0,13.375
TECHNOLOGY,1990,Startup,49,35,0,1.4
TECHNOLOGY,1988,Startup,26,37,0,0.7027027027027027
OTHER,2020,Startup,18,5,1,3.6
OTHER,2012,Startup,44,13,0,3.3846153846153846
FINANCE,2017,Startup,30,8,0,3.75
HEALTHCARE,2010,Startup,1,15,0,0.0666666666666666
OTHER,1983,Non-Startup,232,42,1,5.523809523809524
FINANCE,1983,Non-Startup,21,42,0,0.5
FINANCE,2009,Non-Startup,259,16,0,16.1875
HEALTHCARE,2022,Startup,44,3,0,14.666666666666666
HEALTHCARE,2019,Startup,1,6,0,0.1666666666666666
EDUCATION,1989,Startup,40,36,0,1.1111111111111112
FINANCE,2000,Non-Startup,303,25,0,12.12
OTHER,2018,Startup,32,7,0,4.571428571428571
TECHNOLOGY,1996,Non-Startup,24,29,0,0.8275862068965517
EDUCATION,2009,Non-Startup,269,16,0,16.8125
HEALTHCARE,1991,Non-Startup,452,34,0,13.294117647058824
EDUCATION,2013,Non-Startup,210,12,1,17.5
EDUCATION,2015,Non-Startup,445,10,0,44.5
FINANCE,2020,Non-Startup,474,5,0,94.8
TECHNOLOGY,2004,Non-Startup,159,21,0,7.571428571428571
HEALTHCARE,2007,Non-Startup,469,18,0,26.05555555555556
HEALTHCARE,1988,Non-Startup,162,37,0,4.378378378378378
HEALTHCARE,1990,Non-Startup,448,35,0,12.8
HEALTHCARE,2020,Non-Startup,375,5,0,75.0
TECHNOLOGY,2016,Startup,21,9,0,2.333333333333333
TECHNOLOGY,1995,Startup,18,30,0,0.6
HEALTHCARE,2005,Startup,17,20,0,0.85
TECHNOLOGY,2018,Startup,35,7,0,5.0
OTHER,2014,Non-Startup,176,11,0,16.0
EDUCATION,2019,Non-Startup,260,6,0,43.333333333333336
TECHNOLOGY,2001,Non-Startup,494,24,0,20.58333333333333
TECHNOLOGY,2024,Startup,29,1,0,29.0
FINANCE,1999,Startup,16,26,0,0.6153846153846154
EDUCATION,1992,Non-Startup,351,33,0,10.636363636363637
EDUCATION,1985,Startup,11,40,1,0.275
FINANCE,2023,Startup,22,2,0,11.0
OTHER,1999,Non-Startup,206,26,0,7.923076923076923
TECHNOLOGY,2012,Non-Startup,226,13,1,17.384615384615383
HEALTHCARE,1984,Startup,2,41,0,0.048780487804878
OTHER,1993,Non-Startup,458,32,0,14.3125
OTHER,1987,Startup,48,38,0,1.263157894736842
HEALTHCARE,2003,Startup,24,22,0,1.0909090909090908
EDUCATION,1985,Non-Startup,156,40,0,3.9
FINANCE,1990,Startup,25,35,0,0.7142857142857143
HEALTHCARE,2021,Startup,35,4,0,8.75
FINANCE,2003,Non-Startup,298,22,0,13.545454545454543
TECHNOLOGY,1987,Non-Startup,440,38,1,11.578947368421051
EDUCATION,2006,Non-Startup,139,19,0,7.315789473684211
OTHER,2019,Startup,22,6,0,3.6666666666666665
HEALTHCARE,2013,Startup,37,12,0,3.083333333333333
HEALTHCARE,2021,Non-Startup,62,4,0,15.5
OTHER,1993,Non-Startup,50,32,1,1.5625
OTHER,1988,Startup,4,37,1,0.1081081081081081
FINANCE,1997,Non-Startup,393,28,1,14.035714285714286
FINANCE,2018,Non-Startup,497,7,1,71.0
EDUCATION,1991,Non-Startup,184,34,0,5.411764705882353
OTHER,1988,Startup,21,37,0,0.5675675675675675
EDUCATION,2012,Non-Startup,400,13,1,30.76923076923077
OTHER,1987,Non-Startup,136,38,0,3.5789473684210527
EDUCATION,1987,Non-Startup,122,38,0,3.210526315789474
HEALTHCARE,2010,Startup,13,15,0,0.8666666666666667
EDUCATION,2007,Non-Startup,240,18,0,13.333333333333334
FINANCE,2009,Non-Startup,42,16,0,2.625
EDUCATION,2024,Startup,23,1,1,23.0
TECHNOLOGY,1983,Startup,32,42,0,0.7619047619047619
EDUCATION,2008,Non-Startup,327,17,0,19.235294117647054
TECHNOLOGY,2022,Startup,12,3,0,4.0
OTHER,2022,Startup,45,3,0,15.0
FINANCE,2010,Non-Startup,71,15,0,4.733333333333333
TECHNOLOGY,1981,Startup,7,44,0,0.1590909090909091
FINANCE,1983,Startup,44,42,0,1.0476190476190477
OTHER,1998,Startup,34,27,1,1.2592592592592593
HEALTHCARE,1996,Non-Startup,393,29,1,13.551724137931034
OTHER,2007,Startup,19,18,0,1.0555555555555556
TECHNOLOGY,2000,Non-Startup,172,25,0,6.88
HEALTHCARE,1990,Startup,32,35,1,0.9142857142857144
TECHNOLOGY,2008,Startup,28,17,0,1.6470588235294117
EDUCATION,2016,Startup,45,9,0,5.0
FINANCE,1984,Non-Startup,160,41,0,3.902439024390244
EDUCATION,2002,Non-Startup,367,23,0,15.956521739130435
FINANCE,2019,Startup,19,6,1,3.1666666666666665
TECHNOLOGY,1996,Non-Startup,466,29,0,16.06896551724138
EDUCATION,2002,Non-Startup,56,23,0,2.4347826086956523
OTHER,2016,Startup,6,9,0,0.6666666666666666
OTHER,2015,Non-Startup,368,10,0,36.8
FINANCE,2022,Startup,6,3,0,2.0
OTHER,1991,Non-Startup,440,34,0,12.941176470588236
EDUCATION,1993,Non-Startup,349,32,1,10.90625
FINANCE,1996,Non-Startup,25,29,0,0.8620689655172413
OTHER,2017,Startup,12,8,0,1.5
TECHNOLOGY,2017,Startup,1,8,0,0.125
OTHER,2015,Non-Startup,465,10,1,46.5
HEALTHCARE,1998,Non-Startup,18,27,0,0.6666666666666666
EDUCATION,1995,Startup,43,30,1,1.4333333333333331
TECHNOLOGY,1985,Startup,26,40,0,0.65
OTHER,2011,Non-Startup,319,14,0,22.785714285714285
FINANCE,1980,Startup,9,45,1,0.2
HEALTHCARE,2016,Non-Startup,402,9,0,44.66666666666666
EDUCATION,2011,Non-Startup,315,14,0,22.5
OTHER,2018,Non-Startup,208,7,1,29.714285714285715
TECHNOLOGY,1981,Startup,23,44,0,0.5227272727272727
FINANCE,2017,Startup,42,8,0,5.25
FINANCE,1988,Startup,25,37,0,0.6756756756756757
OTHER,2014,Non-Startup,102,11,0,9.272727272727272
OTHER,2021,Non-Startup,363,4,0,90.75
EDUCATION,1987,Startup,15,38,0,0.3947368421052631
FINANCE,1991,Startup,18,34,0,0.5294117647058824
TECHNOLOGY,2012,Non-Startup,345,13,0,26.53846153846154
OTHER,2001,Non-Startup,81,24,0,3.375
FINANCE,2022,Non-Startup,238,3,0,79.33333333333333
TECHNOLOGY,1982,Non-Startup,490,43,0,11.395348837209305
FINANCE,2023,Startup,50,2,1,25.0
HEALTHCARE,1985,Non-Startup,259,40,0,6.475
TECHNOLOGY,2001,Startup,41,24,0,1.7083333333333333
FINANCE,1994,Startup,18,31,0,0.5806451612903226
FINANCE,2007,Startup,31,18,0,1.7222222222222223
HEALTHCARE,1999,Startup,8,26,1,0.3076923076923077
HEALTHCARE,1983,Non-Startup,340,42,0,8.095238095238095
OTHER,1995,Non-Startup,316,30,0,10.533333333333331
HEALTHCARE,1998,Non-Startup,295,27,1,10.925925925925926
FINANCE,1989,Non-Startup,458,36,0,12.72222222222222
FINANCE,2021,Startup,18,4,0,4.5
OTHER,1992,Non-Startup,271,33,1,8.212121212121213
TECHNOLOGY,2011,Non-Startup,256,14,1,18.285714285714285
FINANCE,2001,Non-Startup,280,24,0,11.666666666666666
TECHNOLOGY,2004,Non-Startup,364,21,1,17.333333333333332
HEALTHCARE,1984,Startup,18,41,0,0.4390243902439024
HEALTHCARE,2016,Startup,38,9,0,4.222222222222222
OTHER,2017,Startup,17,8,0,2.125
TECHNOLOGY,2000,Non-Startup,63,25,0,2.52
FINANCE,2021,Non-Startup,328,4,0,82.0
FINANCE,1991,Startup,50,34,0,1.4705882352941178
FINANCE,1999,Startup,2,26,0,0.0769230769230769
EDUCATION,2023,Startup,4,2,0,2.0
FINANCE,2008,Startup,36,17,1,2.117647058823529
OTHER,2006,Startup,28,19,0,1.4736842105263157
EDUCATION,1992,Startup,17,33,0,0.5151515151515151
EDUCATION,1982,Non-Startup,453,43,1,10.534883720930232
EDUCATION,2015,Startup,25,10,1,2.5
HEALTHCARE,1991,Non-Startup,268,34,0,7.882352941176471
OTHER,2022,Startup,39,3,0,13.0
HEALTHCARE,2017,Non-Startup,11,8,1,1.375
TECHNOLOGY,1980,Non-Startup,215,45,0,4.777777777777778
EDUCATION,1991,Non-Startup,251,34,0,7.382352941176471
TECHNOLOGY,2015,Non-Startup,63,10,0,6.3
FINANCE,2018,Startup,27,7,0,3.857142857142857
EDUCATION,2017,Startup,47,8,0,5.875
EDUCATION,1981,Non-Startup,205,44,0,4.659090909090909
OTHER,2021,Non-Startup,129,4,0,32.25
OTHER,1994,Non-Startup,417,31,0,13.451612903225806
TECHNOLOGY,2000,Non-Startup,10,25,0,0.4
HEALTHCARE,1991,Startup,20,34,0,0.5882352941176471
TECHNOLOGY,2017,Non-Startup,247,8,0,30.875
HEALTHCARE,2013,Non-Startup,499,12,1,41.583333333333336
OTHER,2022,Non-Startup,225,3,0,75.0
EDUCATION,2023,Startup,36,2,1,18.0
EDUCATION,1981,Non-Startup,192,44,1,4.363636363636363
HEALTHCARE,1996,Startup,11,29,1,0.3793103448275862
FINANCE,2013,Startup,33,12,1,2.75
HEALTHCARE,1988,Non-Startup,355,37,0,9.594594594594597
TECHNOLOGY,1995,Startup,40,30,1,1.3333333333333333
TECHNOLOGY,2010,Non-Startup,201,15,0,13.4
HEALTHCARE,2018,Non-Startup,297,7,0,42.42857142857143
HEALTHCARE,2000,Non-Startup,255,25,1,10.2
OTHER,1987,Non-Startup,355,38,0,9.342105263157896
OTHER,2023,Non-Startup,297,2,0,148.5
TECHNOLOGY,1992,Non-Startup,307,33,0,9.303030303030305
OTHER,2008,Startup,19,17,0,1.1176470588235294
HEALTHCARE,1988,Non-Startup,108,37,1,2.918918918918919
TECHNOLOGY,2021,Startup,44,4,0,11.0
EDUCATION,2020,Startup,34,5,0,6.8
TECHNOLOGY,2016,Startup,29,9,1,3.2222222222222223
EDUCATION,1997,Non-Startup,469,28,1,16.75
FINANCE,2018,Startup,12,7,0,1.7142857142857142
FINANCE,1986,Startup,40,39,0,1.0256410256410255
EDUCATION,1985,Startup,30,40,1,0.75
FINANCE,1993,Startup,44,32,0,1.375
EDUCATION,2017,Non-Startup,211,8,0,26.375
EDUCATION,2015,Non-Startup,403,10,0,40.3
TECHNOLOGY,1996,Startup,31,29,0,1.0689655172413792
TECHNOLOGY,2024,Non-Startup,78,1,0,78.0
FINANCE,2004,Non-Startup,256,21,1,12.19047619047619
OTHER,2020,Non-Startup,71,5,1,14.2
FINANCE,2004,Startup,28,21,1,1.3333333333333333
TECHNOLOGY,1990,Startup,49,35,1,1.4
OTHER,2017,Startup,24,8,0,3.0
TECHNOLOGY,2024,Startup,10,1,1,10.0
OTHER,2014,Non-Startup,249,11,0,22.63636363636364
FINANCE,2011,Startup,6,14,0,0.4285714285714285
TECHNOLOGY,2021,Startup,24,4,1,6.0
TECHNOLOGY,1984,Startup,5,41,0,0.1219512195121951
EDUCATION,2020,Startup,15,5,0,3.0
TECHNOLOGY,2007,Startup,8,18,1,0.4444444444444444
OTHER,1982,Startup,13,43,1,0.3023255813953488
FINANCE,1988,Startup,41,37,1,1.108108108108108
FINANCE,1993,Non-Startup,500,32,0,15.625
OTHER,2011,Startup,13,14,1,0.9285714285714286
OTHER,2018,Startup,23,7,1,3.2857142857142856
FINANCE,2012,Non-Startup,437,13,0,33.61538461538461
OTHER,2003,Non-Startup,105,22,0,4.7727272727272725
FINANCE,2025,Startup,35,0,0,35.0
EDUCATION,1996,Startup,25,29,0,0.8620689655172413
OTHER,1984,Non-Startup,378,41,1,9.21951219512195
FINANCE,2023,Non-Startup,30,2,0,15.0
EDUCATION,1995,Startup,47,30,0,1.5666666666666669
EDUCATION,2019,Startup,22,6,0,3.6666666666666665
HEALTHCARE,2022,Non-Startup,460,3,1,153.33333333333334
FINANCE,2016,Non-Startup,11,9,1,1.2222222222222223
EDUCATION,2014,Non-Startup,185,11,1,16.818181818181817
FINANCE,2016,Non-Startup,471,9,0,52.333333333333336
TECHNOLOGY,2023,Startup,13,2,0,6.5
OTHER,2003,Non-Startup,410,22,0,18.63636363636364
OTHER,2019,Startup,2,6,0,0.3333333333333333
EDUCATION,2018,Non-Startup,366,7,0,52.285714285714285
TECHNOLOGY,1986,Non-Startup,240,39,1,6.153846153846154
TECHNOLOGY,2023,Startup,48,2,0,24.0
TECHNOLOGY,2017,Non-Startup,394,8,0,49.25
EDUCATION,2010,Startup,17,15,0,1.1333333333333333
TECHNOLOGY,2014,Non-Startup,167,11,0,15.181818181818182
TECHNOLOGY,2020,Startup,3,5,1,0.6
HEALTHCARE,2022,Non-Startup,36,3,0,12.0
FINANCE,1997,Non-Startup,231,28,1,8.25
HEALTHCARE,2006,Startup,24,19,0,1.263157894736842
FINANCE,2016,Non-Startup,62,9,0,6.888888888888889
HEALTHCARE,1995,Startup,14,30,0,0.4666666666666667
OTHER,2022,Non-Startup,268,3,1,89.33333333333333
EDUCATION,2023,Non-Startup,358,2,0,179.0
TECHNOLOGY,2014,Startup,30,11,0,2.727272727272727
OTHER,2010,Non-Startup,223,15,0,14.866666666666667
TECHNOLOGY,2017,Startup,22,8,1,2.75
TECHNOLOGY,2011,Non-Startup,108,14,0,7.714285714285714
OTHER,2014,Non-Startup,123,11,0,11.181818181818182
FINANCE,2016,Startup,2,9,1,0.2222222222222222
OTHER,2026,Non-Startup,315,-1,1,-315.0
HEALTHCARE,2025,Startup,50,0,1,50.0
TECHNOLOGY,2008,Startup,43,17,0,2.5294117647058822
HEALTHCARE,1981,Startup,28,44,0,0.6363636363636364
HEALTHCARE,2009,Startup,25,16,0,1.5625
TECHNOLOGY,2018,Startup,9,7,1,1.2857142857142858
OTHER,2007,Startup,37,18,0,2.055555555555556
OTHER,2019,Startup,33,6,0,5.5
OTHER,1996,Startup,36,29,1,1.2413793103448276
OTHER,2005,Non-Startup,462,20,0,23.1
OTHER,2016,Non-Startup,217,9,0,24.11111111111111
TECHNOLOGY,1985,Non-Startup,277,40,0,6.925
TECHNOLOGY,2024,Startup,45,1,0,45.0
TECHNOLOGY,1987,Non-Startup,483,38,0,12.710526315789474
HEALTHCARE,2020,Startup,5,5,0,1.0
EDUCATION,2021,Startup,43,4,1,10.75
TECHNOLOGY,2015,Non-Startup,398,10,1,39.8
FINANCE,2000,Non-Startup,197,25,0,7.88
FINANCE,2022,Startup,2,3,0,0.6666666666666666
OTHER,1998,Startup,29,27,0,1.0740740740740742
EDUCATION,2009,Startup,8,16,1,0.5
FINANCE,2021,Startup,8,4,0,2.0
HEALTHCARE,2023,Non-Startup,207,2,1,103.5
FINANCE,2017,Startup,26,8,1,3.25
HEALTHCARE,2017,Non-Startup,440,8,0,55.0
HEALTHCARE,1994,Startup,4,31,1,0.1290322580645161
EDUCATION,2000,Startup,18,25,0,0.72
EDUCATION,2024,Startup,3,1,0,3.0
HEALTHCARE,2016,Startup,45,9,0,5.0
HEALTHCARE,2021,Startup,49,4,0,12.25
HEALTHCARE,2008,Startup,5,17,0,0.2941176470588235
HEALTHCARE,2017,Startup,36,8,0,4.5
OTHER,2019,Startup,3,6,0,0.5
FINANCE,2015,Non-Startup,496,10,0,49.6
TECHNOLOGY,2022,Non-Startup,354,3,0,118.0
HEALTHCARE,2023,Non-Startup,261,2,0,130.5
FINANCE,2022,Non-Startup,32,3,0,10.666666666666666
OTHER,2012,Non-Startup,234,13,0,18.0
OTHER,2013,Non-Startup,334,12,0,27.83333333333333
OTHER,2014,Non-Startup,401,11,0,36.45454545454545
EDUCATION,2021,Startup,25,4,0,6.25
FINANCE,1996,Non-Startup,339,29,1,11.689655172413794
HEALTHCARE,2006,Startup,24,19,0,1.263157894736842
EDUCATION,1995,Non-Startup,467,30,0,15.566666666666666
OTHER,2009,Non-Startup,222,16,0,13.875
OTHER,2022,Non-Startup,417,3,0,139.0
OTHER,2012,Startup,19,13,0,1.4615384615384617
EDUCATION,2020,Non-Startup,167,5,0,33.4
HEALTHCARE,2002,Non-Startup,67,23,1,2.9130434782608696
